source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20240628T055252_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20240628T055252_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20240628T055252_aid0001_32N.tif,2024-06-28 00:00:00,2024,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0299201104789972,0.0299999993294477,0.0287779346108436,0.0299999993294477,0.0002702640776988
raster,ndvi,ECO_L2T_STARS.002_NDVI_20240628T055252_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20240628T055252_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20240628T055252_aid0001_32N.tif,2024-06-28 00:00:00,2024,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.3072754740715027,0.3000000119209289,0.3000000119209289,0.4312945306301117,0.0253025647252798
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20240629T015041_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20240629T015041_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20240629T015041_aid0001_32N.tif,2024-06-29 00:00:00,2024,6,night,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.028753375634551,0.0316227748990058,0.0100415088236331,0.0316227748990058,0.0064808255992829
raster,ndvi,ECO_L2T_STARS.002_NDVI_20240629T015041_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20240629T015041_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20240629T015041_aid0001_32N.tif,2024-06-29 00:00:00,2024,6,night,99.97697907973873,34743.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3556628227233886,0.3000000119209289,-0.2303847819566726,0.9999730587005616,0.1456068754196167
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250101T233809_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250101T233809_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250101T233809_aid0001_32N.tif,2025-01-01 00:00:00,2025,1,night,97.15403873269834,33762.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.011970991268754,-0.0251058600842952,-0.9991204738616944,0.9998489618301392,0.4237959682941437
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250106T025017_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250106T025017_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250106T025017_aid0001_32N.tif,2025-01-06 00:00:00,2025,1,night,99.49353975425169,34575.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0481561124324798,0.0005217980360612,-0.9984569549560548,0.9990865588188172,0.3489881455898285
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250108T210817_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250108T210817_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250108T210817_aid0001_32N.tif,2025-01-08 00:00:00,2025,1,night,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0952504053711891,0.077724277973175,-0.872565507888794,0.8627967834472656,0.145012229681015
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250109T201918_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250109T201918_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250109T201918_aid0001_32N.tif,2025-01-09 00:00:00,2025,1,night,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0831135958433151,0.0576957277953624,-0.8725916147232056,0.8627957105636597,0.1320826709270477
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250111T002100_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250111T002100_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250111T002100_aid0001_32N.tif,2025-01-11 00:00:00,2025,1,night,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0863345935940742,0.0608487948775291,-0.8725664019584656,0.8627793192863464,0.1393078863620758
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250113T002000_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250113T002000_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250113T002000_aid0001_32N.tif,2025-01-13 00:00:00,2025,1,night,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0904915034770965,0.0608414821326732,-0.773439347743988,0.9854726791381836,0.1632522195577621
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250115T184040_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250115T184040_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250115T184040_aid0001_32N.tif,2025-01-15 00:00:00,2025,1,evening,99.54533682483957,34593.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0467249974608421,-0.0129833426326513,-0.9982298016548156,0.9982290267944336,0.3460972309112549
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250117T170352_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250117T170352_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250117T170352_aid0001_32N.tif,2025-01-17 00:00:00,2025,1,evening,98.92664959281748,34378.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0452999733388423,-0.0109557695686817,-0.9989833831787108,0.9986321926116944,0.3527159094810486
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250123T152424_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250123T152424_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250123T152424_aid0001_32N.tif,2025-01-23 00:00:00,2025,1,evening,99.81871025294237,34688.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0889884158968925,0.0505649112164974,-0.9939835667610168,0.995813488960266,0.2043273448944091
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250123T152516_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250123T152516_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250123T152516_aid0001_32N.tif,2025-01-23 00:00:00,2025,1,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.1360460072755813,0.2329329848289489,-0.2504956126213074,0.6991661190986633,0.1874753385782241
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250124T143532_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250124T143532_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250124T143532_aid0001_32N.tif,2025-01-24 00:00:00,2025,1,evening,99.83597594313832,34694.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.084175057709217,0.0439309030771255,-0.9948939085006714,0.9957499504089355,0.2009609043598175
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250124T143624_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250124T143624_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250124T143624_aid0001_32N.tif,2025-01-24 00:00:00,2025,1,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0064963814802467,-0.0082322256639599,-0.2228508293628692,0.6895021200180054,0.0955512300133705
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250125T134733_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250125T134733_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250125T134733_aid0001_32N.tif,2025-01-25 00:00:00,2025,1,midday_afternoon,99.87050732353026,34706.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0878846421837806,0.0014942542184144,-0.988670527935028,0.9999295473098756,0.3401039242744446
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250129T165906_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250129T165906_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250129T165906_aid0001_32N.tif,2025-01-29 00:00:00,2025,1,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0954984724521637,-0.0714852213859558,-0.284437894821167,0.5137477517127991,0.1314680427312851
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250131T120608_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250131T120608_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250131T120608_aid0001_32N.tif,2025-01-31 00:00:00,2025,1,midday_afternoon,99.72374895686455,34655.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0511223785579204,-0.002511563245207,-0.9972206354141236,0.9991909861564636,0.3024310767650604
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250201T111706_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250201T111706_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250201T111706_aid0001_32N.tif,2025-02-01 00:00:00,2025,2,midday_afternoon,99.85036401830163,34699.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0524157918989658,-0.0017895259661599,-0.9895700812339784,0.9991472959518432,0.2921297252178192
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250201T111758_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250201T111758_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250201T111758_aid0001_32N.tif,2025-02-01 00:00:00,2025,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0943391099572181,-0.0876166820526123,-0.2782668173313141,0.4924183785915375,0.127481609582901
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250204T103027_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250204T103027_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250204T103027_aid0001_32N.tif,2025-02-04 00:00:00,2025,2,midday_afternoon,99.90791631895485,34719.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0252547822892665,-0.0087629258632659,-0.9977874159812928,0.9944661855697632,0.2131748646497726
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250205T094147_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250205T094147_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250205T094147_aid0001_32N.tif,2025-02-05 00:00:00,2025,2,midday_afternoon,99.9482029294121,34733.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.026374751701951,-0.0063126669265329,-0.9977177381515504,0.9902132153511048,0.2064475119113922
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250206T134425_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250206T134425_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250206T134425_aid0001_32N.tif,2025-02-06 00:00:00,2025,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0143915135413408,-0.0198546089231967,-0.2493657916784286,0.3406714200973511,0.1308657675981521
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250206T134517_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250206T134517_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250206T134517_aid0001_32N.tif,2025-02-06 00:00:00,2025,2,midday_afternoon,99.92805962418348,34726.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0236412398517131,-0.0103220995515584,-0.9976351261138916,0.998317301273346,0.2036948055028915
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250208T085347_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250208T085347_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250208T085347_aid0001_32N.tif,2025-02-08 00:00:00,2025,2,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0132475355640053,-0.0193362366408109,-0.2447540014982223,0.344352513551712,0.1310915201902389
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250208T134520_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250208T134520_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250208T134520_aid0001_32N.tif,2025-02-08 00:00:00,2025,2,midday_afternoon,99.90216108888951,34717.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0212216563522815,-0.0104111908003687,-0.9974048733711244,0.98436439037323,0.2041899859905243
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250209T080516_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250209T080516_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250209T080516_aid0001_32N.tif,2025-02-09 00:00:00,2025,2,morning,99.9338148542488,34728.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0247151609510183,-0.0064051011577248,-0.9979554414749146,0.9882038235664368,0.2045789361000061
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250209T080608_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250209T080608_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250209T080608_aid0001_32N.tif,2025-02-09 00:00:00,2025,2,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.012199155986309,-0.0198018234223127,-0.2467281222343444,0.3528418242931366,0.1319883912801742
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250211T080508_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250211T080508_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250211T080508_aid0001_32N.tif,2025-02-11 00:00:00,2025,2,morning,99.82158786797504,34689.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0274407677352428,-0.0053613348864018,-0.999944269657135,0.987223505973816,0.20258229970932
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250211T080600_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250211T080600_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250211T080600_aid0001_32N.tif,2025-02-11 00:00:00,2025,2,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0155511843040585,-0.0192837044596672,-0.2338369786739349,0.3511513173580169,0.1291939169168472
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250212T120836_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250212T120836_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250212T120836_aid0001_32N.tif,2025-02-12 00:00:00,2025,2,midday_afternoon,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0873415321111679,0.075552262365818,-0.9191106557846068,0.953436315059662,0.1546378135681152
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250213T062816_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250213T062816_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250213T062816_aid0001_32N.tif,2025-02-13 00:00:00,2025,2,morning,99.8158326379097,34687.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0274970643222332,-0.0051964232698082,-0.9974048733711244,0.9857956767082214,0.2033177316188812
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250214T103102_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250214T103102_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250214T103102_aid0001_32N.tif,2025-02-14 00:00:00,2025,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1276573687791824,0.1258341372013092,-0.856935977935791,0.8940818905830383,0.147594004869461
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250217T045202_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250217T045202_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250217T045202_aid0001_32N.tif,2025-02-17 00:00:00,2025,2,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.1112350076436996,-0.0677679181098938,-0.3743317127227783,0.4533062875270843,0.123684711754322
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250217T094209_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250217T094209_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250217T094209_aid0001_32N.tif,2025-02-17 00:00:00,2025,2,midday_afternoon,99.9107939339875,34720.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.097390241920948,-0.0011114659719169,-0.9935284852981568,0.9998912215232848,0.2457799315452575
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250218T085337_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250218T085337_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250218T085337_aid0001_32N.tif,2025-02-18 00:00:00,2025,2,morning,99.92230439411816,34724.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0877323672175407,-0.0045818705111742,-0.9934254884719848,0.9980319738388062,0.2449579238891601
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250220T040249_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250220T040249_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250220T040249_aid0001_32N.tif,2025-02-20 00:00:00,2025,2,morning,99.67482950130932,34638.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0391890369355678,-0.0222402196377515,-0.8122018575668335,0.9949226379394532,0.1803648620843887
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250222T071815_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250222T071815_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250222T071815_aid0001_32N.tif,2025-02-22 00:00:00,2025,2,morning,99.7122384967339,34651.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0430764965713024,-0.0255942735821008,-0.6217828989028931,0.998131513595581,0.1822591572999954
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250309T014439_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250309T014439_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250309T014439_aid0001_32N.tif,2025-03-09 00:00:00,2025,3,night,99.2345544013122,34485.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2163994908332824,0.1613243967294693,-0.9612670540809632,0.9985183477401732,0.2574041485786438
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250313T000939_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250313T000939_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250313T000939_aid0001_32N.tif,2025-03-13 00:00:00,2025,3,night,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0316566415131092,-0.0289941187947988,-0.1769468635320663,0.349686861038208,0.0664309859275817
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250327T134044_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250327T134044_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250327T134044_aid0001_32N.tif,2025-03-27 00:00:00,2025,3,midday_afternoon,99.85036401830163,34699.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1119619235396385,-0.0315047279000282,-0.9980595111846924,0.999114453792572,0.26129812002182
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250329T133932_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250329T133932_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250329T133932_aid0001_32N.tif,2025-03-29 00:00:00,2025,3,midday_afternoon,99.88777301372622,34712.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1018295884132385,-0.0269883275032043,-0.9828777313232422,0.999114453792572,0.2471402585506439
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250330T125134_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250330T125134_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250330T125134_aid0001_32N.tif,2025-03-30 00:00:00,2025,3,midday_afternoon,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0999640151858329,0.0021781718824058,-0.5950487852096558,0.9977101683616638,0.2118048071861267
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250402T120128_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250402T120128_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250402T120128_aid0001_32N.tif,2025-04-02 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0224493984133005,0.0223828386515378,0.0009120312170125,0.2776038944721222,0.011570337228477
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250402T120128_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250402T120128_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250402T120128_aid0001_32N.tif,2025-04-02 00:00:00,2025,4,midday_afternoon,99.93669246928148,34729.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0940487161278724,-0.0009970654500648,-0.5620557069778442,0.993738293647766,0.2075404226779937
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250404T151752_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250404T151752_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250404T151752_aid0001_32N.tif,2025-04-04 00:00:00,2025,4,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0062184217385947,0.0009960859315469,0.0008682553889229,0.4335851967334747,0.0224840119481086
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250404T151752_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250404T151752_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250404T151752_aid0001_32N.tif,2025-04-04 00:00:00,2025,4,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0984985530376434,-0.0295817870646715,-0.9917520880699158,0.9980063438415528,0.2474133968353271
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250407T093954_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250407T093954_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250407T093954_aid0001_32N.tif,2025-04-07 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0128126628696918,0.0107300616800785,0.0008572983206249,0.3602737784385681,0.0183437801897525
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250407T093954_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250407T093954_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250407T093954_aid0001_32N.tif,2025-04-07 00:00:00,2025,4,midday_afternoon,99.99424476993468,34749.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1188501045107841,-0.0338555760681629,-0.5177070498466492,0.9994939565658568,0.2713898420333862
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250409T125547_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250409T125547_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250409T125547_aid0001_32N.tif,2025-04-09 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.023995004594326,0.0141686489805579,0.0012235095491632,0.4911607503890991,0.0341049395501613
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250409T125547_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250409T125547_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250409T125547_aid0001_32N.tif,2025-04-09 00:00:00,2025,4,midday_afternoon,99.99136715490202,34748.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1107332706451416,-0.0364047512412071,-0.525255024433136,0.9983001947402954,0.2669851183891296
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250410T085402_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250410T085402_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250410T085402_aid0001_32N.tif,2025-04-10 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0020891753956675,0.0009172862628474,0.0007245675660669,0.2094710916280746,0.0059894281439483
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250410T085402_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250410T085402_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250410T085402_aid0001_32N.tif,2025-04-10 00:00:00,2025,4,morning,99.97697907973873,34743.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1433085054159164,-0.0165639836341142,-0.9099079966545104,0.9947161078453064,0.2915450930595398
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250411T080621_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250411T080621_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250411T080621_aid0001_32N.tif,2025-04-11 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0122835151851177,0.0079525299370288,0.0015286250272765,0.2053877562284469,0.0158104859292507
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250411T080621_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250411T080621_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250411T080621_aid0001_32N.tif,2025-04-11 00:00:00,2025,4,morning,99.81871025294237,34688.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1465875059366226,-0.0165799781680107,-0.9071909785270692,0.9962691068649292,0.2982511520385742
