source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023101094752_aid0001,,,2023-04-11 09:47:52,2023,4,midday_afternoon,22.9497,8185.0,True,False,False,,False,,,,,99.7429962,104.3271484,7.3048844,262.971405,27.702055
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023102135038_aid0001,,,2023-04-12 13:50:38,2023,4,midday_afternoon,22.4253,7998.0,True,False,False,,False,,,,,99.8907547,98.0406075,24.3562145,239.0985107,28.3781643
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023102135130_aid0001,,,2023-04-12 13:51:30,2023,4,midday_afternoon,52.4688,18713.0,True,False,False,,False,,,,,99.4083862,97.8343124,18.8054924,252.1743317,30.406395
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023103130243_aid0001,,,2023-04-13 13:02:43,2023,4,midday_afternoon,0.9645000000000001,344.0,True,False,False,,False,,,,,25.8987217,27.564518,4.581985,43.8040771,9.144083
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023115081223_aid0001,,,2023-04-25 08:12:23,2023,4,morning,7.963000000000001,2840.0,True,False,False,,False,,,,,59.7606506,58.3879967,0.0,134.7839508,25.7871971
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023121063446_aid0001,,,2023-05-01 06:34:46,2023,5,morning,16.554,5904.0,True,False,False,,False,,,,,28.7912693,29.207737,12.8832083,53.5602875,5.603272
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023154124450_aid0001,,,2023-06-03 12:44:50,2023,6,midday_afternoon,7.326499999999999,2613.0,True,False,False,,False,,,,,34.3252869,25.8339291,0.0,113.4113159,24.8831406
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023157115505_aid0001,,,2023-06-06 11:55:05,2023,6,midday_afternoon,51.717400000000005,18445.0,True,False,False,,False,,,,,323.8918152,297.5808105,65.1756744,598.2969971,87.9994507
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023158110557_aid0001,,,2023-06-07 11:05:57,2023,6,midday_afternoon,25.4844,9089.0,True,False,False,,False,,,,,355.2285767,340.0856628,43.2470284,534.2285156,81.2533951
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023159150806_aid0001,,,2023-06-08 15:08:06,2023,6,evening,55.093199999999996,19649.0,True,False,False,,False,,,,,47.1954498,43.4560242,5.6681881,154.2722778,20.925539
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023160141922_aid0001,,,2023-06-09 14:19:22,2023,6,evening,15.2082,5424.0,True,False,False,,False,,,,,138.7568054,134.6294785,39.0572891,243.3710022,36.6327629
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023163132855_aid0001,,,2023-06-12 13:28:55,2023,6,midday_afternoon,31.0024,11057.0,True,False,False,,False,,,,,242.4290466,229.6367798,140.2320557,475.9566956,57.9097633
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023167114931_aid0001,,,2023-06-16 11:49:31,2023,6,midday_afternoon,41.2421,14709.0,True,False,False,,False,,,,,292.2812195,269.6920166,2.5150111,706.1741943,62.985733
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023170110056_aid0001,,,2023-06-19 11:00:56,2023,6,midday_afternoon,15.8447,5651.0,True,False,False,,False,,,,,301.87146,292.46521,76.3884201,639.8588257,86.2606888
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023172060918_aid0001,,,2023-06-21 06:09:18,2023,6,morning,10.7444,3832.0,True,False,False,,False,,,,,96.6916275,94.2136993,48.3422394,206.299057,20.4479332
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023173052033_aid0001,,,2023-06-22 05:20:33,2023,6,morning,61.5842,21964.0,True,False,False,,False,,,,,70.1925049,75.1899681,0.0,219.7578583,20.4612637
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023174043153_aid0001,,,2023-06-23 04:31:53,2023,6,morning,0.0393,14.0,True,False,False,,False,,,,,51.1520271,50.073452,47.9560432,57.093605,3.1317899
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023174092314_aid0001,,,2023-06-23 09:23:14,2023,6,midday_afternoon,0.33089999999999997,118.0,True,False,False,,False,,,,,181.2590179,177.4968338,141.380722,248.6733856,15.2421618
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2024168103858_aid0001,,,2024-06-16 10:38:58,2024,6,midday_afternoon,12.881,4594.0,True,False,False,,False,,,,,272.648468,233.1237183,108.5520477,721.0026855,105.7060928
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2025053071815_aid0001,,,2025-02-22 07:18:15,2025,2,morning,30.8902,11017.0,True,False,False,,False,,,,,9.0647888,7.8232994,0.0,41.8101807,6.2039475
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2025118054918_aid0001,,,2025-04-28 05:49:18,2025,4,morning,0.3337,119.0,True,False,False,,False,,,,,8.1676455,7.8511701,3.4533663,18.5559101,2.5361216
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2025136175254_aid0001,,,2025-05-16 17:52:54,2025,5,evening,0.0112,4.0,True,False,False,,False,,,,,3.1784456,3.3823571,1.5707053,4.3783627,1.0249686
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2025154112957_aid0001,,,2025-06-03 11:29:57,2025,6,midday_afternoon,39.2233,13989.0,True,False,False,,False,,,,,335.5801697,338.4873657,6.43397,549.84375,104.8046341
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2025175072630_aid0001,,,2025-06-24 07:26:30,2025,6,morning,48.835,17417.0,True,False,False,,False,,,,,240.115387,243.8809052,97.3159103,430.6383057,50.9525146
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019041115446_aid0001,,,2019-02-10 11:54:46,2019,2,midday_afternoon,0.9664,344.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019042110310_aid0001,,,2019-02-11 11:03:10,2019,2,midday_afternoon,2.489,886.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019044105702_aid0001,,,2019-02-13 10:57:02,2019,2,midday_afternoon,4.6213,1645.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019045145546_aid0001,,,2019-02-14 14:55:46,2019,2,evening,8.3886,2986.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019046140410_aid0001,,,2019-02-15 14:04:10,2019,2,evening,0.0112,4.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019050121450_aid0001,,,2019-02-19 12:14:50,2019,2,midday_afternoon,0.972,346.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019052120841_aid0001,,,2019-02-21 12:08:41,2019,2,midday_afternoon,0.0084,3.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019053111706_aid0001,,,2019-02-22 11:17:06,2019,2,midday_afternoon,13.9763,4975.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019056101921_aid0001,,,2019-02-25 10:19:21,2019,2,midday_afternoon,7.5598,2691.0,True,False,False,,False,,,,,0.0292069,0.0,0.0,9.6376286,0.3864334
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019059092317_aid0001,,,2019-02-28 09:23:17,2019,2,midday_afternoon,9.6162,3423.0,True,False,False,,False,,,,,0.0535943,0.0,0.0,8.0388527,0.4336481
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019155145035_aid0001,,,2019-06-04 14:50:35,2019,6,evening,4.1437,1475.0,True,False,False,,False,,,,,2.299124,1.890411,0.0,10.0,2.4175746
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019159130928_aid0001,,,2019-06-08 13:09:28,2019,6,midday_afternoon,49.072900000000004,17468.0,True,False,False,,False,,,,,2.3498352,2.4722431,0.0,8.2085114,1.5001074
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019160122043_aid0001,,,2019-06-09 12:20:43,2019,6,midday_afternoon,9.6921,3450.0,True,False,False,,False,,,,,1.8860943,1.1015766,0.0,10.0,2.219368
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019161162134_aid0001,,,2019-06-10 16:21:34,2019,6,evening,20.274700000000003,7217.0,True,False,False,,False,,,,,0.5556116,0.0,0.0,8.1069365,1.0143651
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019163112813_aid0001,,,2019-06-12 11:28:13,2019,6,midday_afternoon,0.0421,15.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019164103920_aid0001,,,2019-06-13 10:39:20,2019,6,midday_afternoon,55.3995,19720.0,True,False,False,,False,,,,,2.2870381,2.5576891,0.0,9.5495129,1.4623682
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019165144037_aid0001,,,2019-06-14 14:40:37,2019,6,evening,0.0056,2.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019166103650_aid0001,,,2019-06-15 10:36:50,2019,6,midday_afternoon,30.818099999999998,10970.0,True,False,False,,False,,,,,0.2176,0.0,0.0,1.7905877,0.3198168
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019168134844_aid0001,,,2019-06-17 13:48:44,2019,6,midday_afternoon,62.0744,22096.0,True,False,False,,False,,,,,1.4991918,1.5813745,0.0,5.8016338,0.9057769
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2019175062441_aid0001,,,2019-06-24 06:24:41,2019,6,morning,0.17700000000000002,63.0,True,False,False,,False,,,,,0.8835361,0.0,0.0,3.3377895,1.1704545
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020031150849_aid0001,,,2020-01-31 15:08:49,2020,1,evening,0.0815,29.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020039120145_aid0001,,,2020-02-08 12:01:45,2020,2,midday_afternoon,8.6414,3076.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020087163143_aid0001,,,2020-03-27 16:31:43,2020,3,evening,11.4929,4091.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020094141346_aid0001,,,2020-04-03 14:13:46,2020,4,evening,13.849900000000002,4930.0,True,False,False,,False,,,,,0.4618905,0.0,0.0,10.0,1.793574
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020095132602_aid0001,,,2020-04-04 13:26:02,2020,4,midday_afternoon,15.3697,5471.0,True,False,False,,False,,,,,1.400162,0.0,0.0,10.0,2.9652982
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020095132654_aid0001,,,2020-04-04 13:26:54,2020,4,midday_afternoon,0.2894,103.0,True,False,False,,False,,,,,0.855241,0.0,0.0,10.0,2.5236802
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020099115421_aid0001,,,2020-04-08 11:54:21,2020,4,midday_afternoon,15.0747,5366.0,True,False,False,,False,,,,,3.2687812,1.2880806,0.0,10.0,3.8785298
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020104142716_aid0001,,,2020-04-13 14:27:16,2020,4,evening,20.4826,7291.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020106093837_aid0001,,,2020-04-15 09:38:37,2020,4,midday_afternoon,43.283,15407.0,True,False,False,,False,,,,,0.4263479,0.0,0.0,10.0,1.5473962
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020108125534_aid0001,,,2020-04-17 12:55:34,2020,4,midday_afternoon,55.919200000000004,19905.0,True,False,False,,False,,,,,0.7319008,0.0,0.0,10.0,1.6433473
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020111071859_aid0001,,,2020-04-20 07:18:59,2020,4,morning,61.352399999999996,21839.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020112112222_aid0001,,,2020-04-21 11:22:22,2020,4,midday_afternoon,0.2585,92.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020114063205_aid0001,,,2020-04-23 06:32:05,2020,4,morning,37.8498,13473.0,True,False,False,,False,,,,,0.0169372,0.0,0.0,10.0,0.2994627
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020115054455_aid0001,,,2020-04-24 05:44:55,2020,4,morning,26.531100000000002,9444.0,True,False,False,,False,,,,,0.0112888,0.0,0.0,10.0,0.3096114
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020118045824_aid0001,,,2020-04-27 04:58:24,2020,4,morning,34.2258,12183.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020120081408_aid0001,,,2020-04-29 08:14:08,2020,4,morning,22.0924,7864.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020124063952_aid0001,,,2020-05-03 06:39:52,2020,5,morning,13.9679,4972.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020157131348_aid0001,,,2020-06-05 13:13:48,2020,6,midday_afternoon,39.9343,14215.0,True,False,False,,False,,,,,1.0328295,0.5924965,0.0,10.0,1.3702638
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020158122604_aid0001,,,2020-06-06 12:26:04,2020,6,midday_afternoon,1.0844,386.0,True,False,False,,False,,,,,0.0570414,0.0,0.0,4.8632193,0.4179022
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020158171752_aid0001,,,2020-06-06 17:17:52,2020,6,evening,10.5995,3773.0,True,False,False,,False,,,,,0.0694317,0.0,0.0,6.7633181,0.4125855
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020160122708_aid0001,,,2020-06-08 12:27:08,2020,6,midday_afternoon,3.0088,1071.0,True,False,False,,False,,,,,1.8172991,0.0,0.0,10.0,3.4915814
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020162105207_aid0001,,,2020-06-10 10:52:07,2020,6,midday_afternoon,30.4416,10836.0,True,False,False,,False,,,,,1.4319897,0.0,0.0,10.0,3.2997522
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020163145525_aid0001,,,2020-06-11 14:55:25,2020,6,evening,3.6296000000000004,1292.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020164105304_aid0001,,,2020-06-12 10:53:04,2020,6,midday_afternoon,50.4888,17972.0,True,False,False,,False,,,,,0.1864308,0.0,0.0,4.7027979,0.5531363
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020166091731_aid0001,,,2020-06-14 09:17:31,2020,6,midday_afternoon,5.731,2040.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020169083012_aid0001,,,2020-06-17 08:30:12,2020,6,morning,35.3101,12569.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020179083636_aid0001,,,2020-06-27 08:36:36,2020,6,morning,0.3343,119.0,True,False,False,,False,,,,,2.13113,2.5556474,0.0,4.1308556,1.3799279
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2020180043425_aid0001,,,2020-06-28 04:34:25,2020,6,morning,60.967499999999994,21702.0,True,False,False,,False,,,,,0.1515339,0.0,0.0,10.0,1.1321856
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021034130805_aid0001,,,2021-02-03 13:08:05,2021,2,midday_afternoon,5.8938999999999995,2098.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021035122058_aid0001,,,2021-02-04 12:20:58,2021,2,midday_afternoon,7.166500000000001,2551.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021038113525_aid0001,,,2021-02-07 11:35:25,2021,2,midday_afternoon,0.0393,14.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021040145149_aid0001,,,2021-02-09 14:51:49,2021,2,evening,2.5565,910.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021047074216_aid0001,,,2021-02-16 07:42:16,2021,2,morning,0.0084,3.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021047123350_aid0001,,,2021-02-16 12:33:50,2021,2,midday_afternoon,13.700999999999999,4877.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021048114619_aid0001,,,2021-02-17 11:46:19,2021,2,midday_afternoon,0.3146,112.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021050065640_aid0001,,,2021-02-19 06:56:40,2021,2,morning,0.059000000000000004,21.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021051110048_aid0001,,,2021-02-20 11:00:48,2021,2,midday_afternoon,15.0944,5373.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021052101322_aid0001,,,2021-02-21 10:13:22,2021,2,midday_afternoon,0.33990000000000004,121.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021055092756_aid0001,,,2021-02-24 09:27:56,2021,2,midday_afternoon,3.2531999999999996,1158.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021056084024_aid0001,,,2021-02-25 08:40:24,2021,2,morning,0.3961,141.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021085170040_aid0001,,,2021-03-26 17:00:40,2021,3,evening,3.933,1400.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021086161332_aid0001,,,2021-03-27 16:13:32,2021,3,evening,0.10389999999999999,37.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021089152739_aid0001,,,2021-03-30 15:27:39,2021,3,evening,20.8141,7409.0,True,False,False,,False,,,,,0.2088723,0.0,0.0,10.0,1.3242946
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021093135515_aid0001,,,2021-04-03 13:55:15,2021,4,midday_afternoon,19.5247,6950.0,True,False,False,,False,,,,,0.122628,0.0,0.0,10.0,0.7322301
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021094130806_aid0001,,,2021-04-04 13:08:06,2021,4,midday_afternoon,22.3564,7958.0,True,False,False,,False,,,,,0.3569103,0.0,0.0,10.0,1.5403489
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021098113540_aid0001,,,2021-04-08 11:35:40,2021,4,midday_afternoon,1.2445,443.0,True,False,False,,False,,,,,0.6385953,0.0,0.0,6.9231224,1.119791
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021103140702_aid0001,,,2021-04-13 14:07:02,2021,4,evening,0.0028,1.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021105091739_aid0001,,,2021-04-15 09:17:39,2021,4,midday_afternoon,0.20509999999999998,73.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021109074455_aid0001,,,2021-04-19 07:44:55,2021,4,morning,0.0702,25.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021110065805_aid0001,,,2021-04-20 06:58:05,2021,4,morning,1.7530000000000001,624.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021112101429_aid0001,,,2021-04-22 10:14:29,2021,4,midday_afternoon,0.1517,54.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021113061248_aid0001,,,2021-04-23 06:12:48,2021,4,morning,0.8063,287.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021114052525_aid0001,,,2021-04-24 05:25:25,2021,4,morning,0.025300000000000003,9.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021115092913_aid0001,,,2021-04-25 09:29:13,2021,4,midday_afternoon,0.0899,32.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021116084149_aid0001,,,2021-04-26 08:41:49,2021,4,morning,2.3710999999999998,844.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021118084347_aid0001,,,2021-04-28 08:43:47,2021,4,morning,54.466800000000006,19388.0,True,False,False,,False,,,,,0.3793811,0.0,0.0,10.0,1.7821053
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021119075625_aid0001,,,2021-04-29 07:56:25,2021,4,morning,56.8322,20230.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021120070859_aid0001,,,2021-04-30 07:08:59,2021,4,morning,9.3606,3332.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021122071054_aid0001,,,2021-05-02 07:10:54,2021,5,morning,1.857,661.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021123062331_aid0001,,,2021-05-03 06:23:31,2021,5,morning,0.5309999999999999,189.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021124053602_aid0001,,,2021-05-04 05:36:02,2021,5,morning,6.0007,2136.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021127045046_aid0001,,,2021-05-07 04:50:46,2021,5,morning,10.5461,3754.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021144174926_aid0001,,,2021-05-24 17:49:26,2021,5,evening,43.915,15632.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021148161640_aid0001,,,2021-05-28 16:16:40,2021,5,evening,47.564299999999996,16931.0,True,False,False,,False,,,,,0.882193,0.2072132,0.0,10.0,1.3658127
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021149152944_aid0001,,,2021-05-29 15:29:44,2021,5,evening,28.719499999999996,10223.0,True,False,False,,False,,,,,0.4734513,0.0,0.0,8.0299063,0.8920623
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021152144356_aid0001,,,2021-06-01 14:43:56,2021,6,evening,47.2413,16816.0,True,False,False,,False,,,,,0.951246,1.061373,0.0,9.6585913,0.7835539
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021158162802_aid0001,,,2021-06-07 16:28:02,2021,6,evening,0.5422,193.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021162145512_aid0001,,,2021-06-11 14:55:12,2021,6,evening,50.421400000000006,17948.0,True,False,False,,False,,,,,1.5577893,0.3062158,0.0,10.0,1.9940438
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021163140746_aid0001,,,2021-06-12 14:07:46,2021,6,evening,52.7868,18790.0,True,False,False,,False,,,,,0.6656668,0.2292003,0.0,5.7239351,0.8790771
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021164100603_aid0001,,,2021-06-13 10:06:03,2021,6,midday_afternoon,0.0674,24.0,True,False,False,,False,,,,,1.1099807,1.2020937,0.0,2.444669,0.6607857
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021173061157_aid0001,,,2021-06-22 06:11:57,2021,6,morning,18.895400000000002,6726.0,True,False,False,,False,,,,,1.6534328,0.0,0.0,10.0,2.8177688
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021173061248_aid0001,,,2021-06-22 06:12:48,2021,6,morning,62.979,22418.0,True,False,False,,False,,,,,1.1615199,0.0,0.0,10.0,1.8963236
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2021177044020_aid0001,,,2021-06-26 04:40:20,2021,6,morning,55.4248,19729.0,True,False,False,,False,,,,,0.0724167,0.0,0.0,10.0,0.8323943
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022030140617_aid0001,,,2022-01-30 14:06:17,2022,1,evening,0.0815,29.0,True,False,False,,False,,,,,0.3448276,0.0,0.0,10.0,1.824656
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022033131925_aid0001,,,2022-02-02 13:19:25,2022,2,midday_afternoon,0.4495,160.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022034123044_aid0001,,,2022-02-03 12:30:44,2022,2,midday_afternoon,35.1669,12518.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022039145807_aid0001,,,2022-02-08 14:58:07,2022,2,evening,3.7083,1320.0,True,False,False,,False,,,,,2.334722,0.0,0.0,10.0,3.5804727
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022041100733_aid0001,,,2022-02-10 10:07:33,2022,2,midday_afternoon,10.6585,3794.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
